code,name,region,income_change_gbp_per_person_full,income_change_gbp_per_person_full_sd,displaced_per_1000_workers_full,displaced_per_1000_workers_full_sd,income_change_gbp_per_person_epd,income_change_gbp_per_person_epd_sd,displaced_per_1000_workers_epd,displaced_per_1000_workers_epd_sd,people,workers
E14001459,Salford,North West,-10.886286559248953,18.236898879508388,0.7686943670664519,1.4784385121621773,-9.682018814442955,18.274279509996425,0.677961585011432,1.483735903346524,125259.78171743774,64383.899358514755
E14001460,Salisbury,South West,-14.369926630932378,20.24732934041692,0.7827298900571169,0.8687545980874619,-12.778178411842282,20.59747271100997,0.6712119404490683,0.8841413557342424,95681.86258883413,47383.65042254505
E14001461,Scarborough and Whitby,Yorkshire and the Humber,-5.3232892007578165,3.079684074892433,0.5003403684858312,0.3287621819386192,-4.354484970661799,2.938337029495042,0.39706604557882297,0.2845819123036489,101489.16627253499,38943.14415813323
E14001462,Scunthorpe,Yorkshire and the Humber,-9.315581143646753,12.383990669058514,0.6309789936141484,0.7691407803798769,-8.143621921375871,12.617264388246245,0.5382642772978945,0.7831759963954307,111522.3509253128,54092.405836385
E14001463,Sefton Central,North West,-12.662987518728208,15.71001088754582,0.7831832217785519,0.7912550679321645,-10.75804242164593,15.88795041468485,0.6418546103293684,0.7899345103082561,91432.22952227017,42757.248391211244
E14001464,Selby,Yorkshire and the Humber,-20.016454486209547,50.98794585727337,0.9019462593339618,1.6382196652187175,-18.741990491467153,51.226314624627065,0.8084067422289094,1.6488774095634198,106115.12143176384,52239.9943417836
E14001465,Sevenoaks,South East,-35.81587986772341,117.98212258733301,1.3344284303613487,3.747307562004504,-34.81415093351468,118.15025204001118,1.26709322923653,3.7538255836459555,105354.85463776065,51969.56133356174
E14001466,Sheffield Brightside and Hillsborough,Yorkshire and the Humber,-4.7447864271597044,5.181255025566086,0.5678301674388866,1.0079284819514662,-2.968165382205187,1.2295539133276678,0.2777321961658385,0.15133816599507358,120988.35023326702,47685.14898634741
E14001467,Sheffield Central,Yorkshire and the Humber,-4.72324889510389,6.482482394132684,0.5050460457130495,0.8599404199704799,-3.625820925558666,3.9742789047273783,0.3227653167419143,0.3907002513326699,115992.53907605044,42698.708089374224
E14001468,Sheffield Hallam,Yorkshire and the Humber,-17.61477978414037,48.444666047593486,0.8204718515121104,1.7444729929177938,-16.766420269834164,48.58707203779095,0.7549864108835325,1.7495073475452205,101997.74179259944,45131.74741131954
E14001469,Sheffield Heeley,Yorkshire and the Humber,-5.117203830745458,4.7833115811198,0.5198519589223175,0.7711406418973824,-3.5411489706256702,2.0034445103096314,0.2952702312208676,0.2141401535734123,115618.40109734524,49695.24842173826
E14001470,Sheffield South East,Yorkshire and the Humber,-4.83522551916785,2.4537330660100802,0.44613718129682073,0.2869427159093227,-3.9033555973628773,2.297102123502191,0.351166669698577,0.2695690997315264,110752.29200186562,44668.73407587572
E14001471,Sherwood Forest,East Midlands,-10.188596382212253,15.846212779192676,0.7063456180742607,0.8560176690684589,-9.131969807102015,15.906911008247715,0.6169236550934064,0.8535187702754671,108212.70763923481,48312.385554419336
E14001472,Shipley,Yorkshire and the Humber,-10.192311574868356,11.808735831835882,0.7060742266902145,0.6819434373863099,-8.899436575765554,11.705240026373978,0.5986912983275976,0.6603069274001995,99063.0837968708,44939.453998848956
E14001473,Shrewsbury,West Midlands,-11.892476916658325,16.213920304935566,0.7305714732602894,0.7973746524896808,-10.591795605940874,16.318424331503792,0.6235523032627583,0.7848678601786886,105010.05713279612,53344.29353636096
E14001474,Sittingbourne and Sheppey,South East,-10.401791883384458,14.40311247112271,0.7862249142478017,1.1899428492546553,-9.403695719921622,14.045029086636218,0.6976228967204058,1.160628481221355,117730.21564857986,52052.15219196066
E14001475,Skipton and Ripon,Yorkshire and the Humber,-10.719730507486236,11.551207038742598,0.7427456696293151,0.7732598872653262,-9.460159842451485,11.456469151727473,0.638026838702372,0.7551942134549118,101818.06671121684,44845.028366224986
E14001476,Sleaford and North Hykeham,East Midlands,-12.03284134242924,15.803966885439529,0.778303764356177,0.8492487573684168,-10.42178238642103,15.918402826026776,0.6552607986735051,0.8444321882160006,99388.12548749708,47303.40779699854
E14001477,Slough,South East,-9.054926672669927,9.181039001185889,0.648266886696678,0.7369100733758776,-7.80712648540172,8.64879981418232,0.5445317770801882,0.6979112376229507,135485.29632385905,63079.83635872819
E14001478,Smethwick,West Midlands,-5.890565826720229,4.393242488355764,0.5324307625124726,0.48899725630156626,-4.70840887428584,4.065546548021039,0.3944747654196424,0.40991550246304514,118794.69863714595,51629.853935478124
E14001479,Solihull West and Shirley,West Midlands,-14.321182922399725,19.245688714461007,0.7936832998203969,0.8920093940495498,-13.004666113529339,19.246946585178247,0.6993743487012691,0.873943082765337,97501.49676033351,47846.99614505375
E14001480,South Basildon and East Thurrock,Eastern,-13.010669833150686,20.961267838255015,0.8245195791990889,1.1669091304241352,-11.869892885140468,20.913421121611393,0.7370271557032396,1.1524960017363592,104625.34250401145,50391.44752450823
E14001481,South Cambridgeshire,Eastern,-26.528265034698915,57.278114557458466,1.0547786505578998,1.7992057341010421,-25.379604588766522,57.48343235313281,0.9841624747953087,1.8020509501404027,104718.11055081798,56740.400571066
E14001482,South Cotswolds,South West,-15.726457885224765,22.911376867316065,0.8661352424616557,1.0141836382071627,-14.461176093246035,23.062282034580118,0.7676931926811343,1.0073502882068421,97719.99321324198,45841.43442560121
E14001483,South Derbyshire,East Midlands,-10.90183982855467,10.829740696916103,0.6848424751054104,0.6292563461523885,-9.627813968189525,10.866823598719224,0.5942839412546391,0.6212237567480742,104624.07513890398,52768.93442496915
E14001484,South Devon,South West,-5.491634295965692,2.8720729584134275,0.5041183623701899,0.34946787042628674,-4.53152301577921,2.531346625967032,0.4012173621617522,0.2869241561828905,92850.62213849308,36204.79566010651
E14001485,South Dorset,South West,-6.897098622561321,6.158302254708465,0.5930785817550407,0.619588145280949,-5.879787958826783,5.9482522284826755,0.49636495341027576,0.5956797343405542,102354.37317667896,42790.845843369716
E14001486,South East Cornwall,South West,-6.149076488789058,4.038374946023762,0.5188118687162162,0.37562310897152096,-5.163074015393207,3.785690100567552,0.4237550206276194,0.33667919028391546,95754.7578961249,40027.509533491815
E14001487,South Holland and The Deepings,East Midlands,-11.50489848055147,14.684368746257,0.7146455938460985,0.7526659947157498,-10.258147827876789,14.82211824361474,0.6201440171924916,0.7528445790799925,113369.53660042034,57351.9022384816
E14001488,South Leicestershire,East Midlands,-10.045072706854095,10.093846413384991,0.6320988077406424,0.5582269698809772,-8.560479431954226,9.550563202305105,0.5210503899150629,0.5022575536633964,105116.77275163174,52862.50470597413
E14001489,South Norfolk,Eastern,-11.195594463904678,14.42373944669235,0.7737118150173318,0.8206171854996032,-9.824455038002023,14.402809854143575,0.6579157931287873,0.8008895371143164,95119.97766138156,42743.13096367986
E14001490,South Northamptonshire,East Midlands,-19.821692704408832,35.61377366149854,0.9123412742850394,1.2291029907483033,-18.380698356436827,35.76870919052748,0.8202002087081832,1.219126003165411,101521.14333819784,53055.89850038702
E14001491,South Ribble,North West,-13.333425922722563,26.44734299163014,0.7870699006158145,1.1859344881665017,-11.854083756897102,26.63231395607431,0.6765211298656656,1.1925380528016267,99087.36080385245,48125.32039277202
E14001492,South Shields,North East,-6.165186533910521,3.8501990952405567,0.5479972851947836,0.39594081097405315,-5.146589950020162,3.798728901833859,0.4423436874525655,0.38943627262263414,97651.45787780921,39461.28378554725
E14001493,South Shropshire,West Midlands,-9.364132656062043,11.884932527053909,0.6366267441633882,0.5870410401338372,-8.254529076618706,12.066548092942288,0.5375276702140498,0.5889307154903571,100711.76590252391,44079.554202306244
E14001494,South Suffolk,Eastern,-11.159213905766023,13.749634262128398,0.7142751528981574,0.8083347194518262,-9.892199451863423,13.853819853132439,0.6154644072571749,0.8045247079820608,97491.48598465452,45891.177811512825
E14001495,South West Devon,South West,-10.144187460301529,9.36978372145666,0.6296191791478332,0.5411302069408784,-8.584394834186599,9.342882281529631,0.5176392018726241,0.5226995131988975,98254.41532040393,51027.29963765075
E14001496,South West Hertfordshire,Eastern,-27.750336239899543,71.75641441901601,1.1354314595528907,2.288979498786905,-26.52650834910534,71.96271268953727,1.0556114187383767,2.293322619439626,103470.56688079232,52050.65942793546
E14001497,South West Norfolk,Eastern,-9.527335142846118,12.85003476740362,0.7479844066564018,1.0467785729552193,-8.326698211209127,12.579115983957719,0.6366794204426517,1.0212781578024512,108156.39717720418,46769.622808306056
E14001498,South West Wiltshire,South West,-9.738871106956433,9.232676945280607,0.637105930574129,0.6421096494228188,-8.375213344416329,8.965967150871514,0.5311038098738812,0.6060246620067086,100541.82937980231,51486.93456983793
E14001499,Southampton Itchen,South East,-7.3236644769241765,8.212904938535548,0.6446716528727323,0.894216374270535,-5.533445352746523,7.184264011586201,0.43044860143186725,0.693308654790593,114138.9553185909,53044.60731861729
E14001500,Southampton Test,South East,-7.123591229647332,8.187801875534207,0.6308741641584298,0.9149851466268588,-5.3538455795410265,6.9521839049245795,0.4133343179724073,0.6553482537670048,121005.7007271843,57945.80142129502
E14001501,Southend East and Rochford,Eastern,-11.729591068603481,14.999102627211437,0.7938801825591366,0.8366279566465613,-10.348379850257695,15.203016120939587,0.6857547858142335,0.8438805718390103,103248.09405475616,44460.78123864866
E14001502,Southend West and Leigh,Eastern,-13.312636483148527,17.921017736016537,0.81910586710005,1.0004703432141941,-12.297704838688528,17.839945488076676,0.7441580747144385,0.9734259892709574,110404.82056638323,50274.823313265515
E14001503,Southgate and Wood Green,London,-19.785688404082272,40.603352111827895,1.0521579044276603,1.8435170279156647,-18.80133629426316,40.662159256789565,0.9841604457376318,1.8341562549899546,134579.99612490652,63137.4517037722
E14001504,Southport,North West,-9.837223694542514,12.802160303125923,0.6634472516323491,0.6661050682743268,-8.40862177144153,12.428479961135906,0.5424506103337788,0.617036926890952,96761.77333479527,46251.29859975455
E14001505,Spelthorne,South East,-16.87243793695394,26.611125344378173,0.8337843306266495,1.016063945884491,-15.696063951841154,26.85747794033236,0.7561456182839381,1.023079675193748,103783.11206303535,52753.33343277246
E14001506,Spen Valley,Yorkshire and the Humber,-4.604864927056881,2.091148692217974,0.43578118376379205,0.2761667048138956,-3.535929833841368,1.4966699606972906,0.3100162419060623,0.15674235120166918,102943.23666578734,41403.92761579067
E14001507,St Albans,Eastern,-29.97762561827352,84.51800660669836,1.1185670377840844,2.5628675495092277,-28.936492071850772,84.70172806131325,1.0549474228618216,2.5683717461363518,107580.05848273833,55924.34917687971
E14001508,St Austell and Newquay,South West,-5.87070490104499,4.829054715292,0.5010862314656281,0.4728123794005342,-4.8580280309866435,4.528138471715149,0.4061411152417018,0.4489009236764555,102725.70489983287,43946.989579082685
E14001509,St Helens North,North West,-7.429247580728566,6.23376160749991,0.5649476664649562,0.44983346228755844,-6.207242658343134,5.993268623942837,0.4514754034814724,0.4302542809401623,107583.83870673456,49375.96604804754
E14001510,St Helens South and Whiston,North West,-8.346564232194298,7.768891015577366,0.586706825815003,0.5199208426350863,-7.019591462458585,7.84991679954489,0.48514063601363844,0.5241818134626256,100267.31866472244,47850.39178250377
E14001511,St Ives,South West,-5.84832317576856,4.677658951357243,0.5419240393091267,0.4481437418588129,-4.952694011548503,4.359434261185302,0.44576702786200173,0.40688457306592263,92896.87791425842,35862.01864433431
E14001512,St Neots and Mid Cambridgeshire,Eastern,-26.64942091682145,60.64686848752706,1.113328571757415,1.867939804910468,-25.498344965602968,60.85969473937072,1.0385019270717302,1.8737048137642884,108098.22705403068,57231.45338402959
E14001513,Stafford,West Midlands,-10.457575637307071,11.542817996833213,0.7062979283621132,0.6848147141490845,-9.102334158418348,11.386708524779197,0.5979679332100065,0.6635685666036267,101148.29437990898,48793.080673342076
E14001514,Staffordshire Moorlands,West Midlands,-11.397741348784162,14.53761382638487,0.7451317048172759,0.782041641401611,-9.878052935877935,14.589858223235044,0.6266477312794045,0.769452784662759,92784.1849577557,44174.89800077081
E14001515,Stalybridge and Hyde,North West,-8.58758740467791,8.209550406990314,0.57874427756612,0.4669098610427477,-7.210151913634999,8.296655331063377,0.4724540501978732,0.4617334121846769,102792.04383487822,50799.42537056573
E14001516,Stevenage,Eastern,-16.008273925270213,26.390337663638146,0.8870413994334738,1.2115578067555033,-14.913446320465386,26.487313187863677,0.8145637353880835,1.2085111709737857,104063.93076178452,53249.39098193527
E14001517,Stockport,North West,-12.907641542467696,23.178574260539555,0.7777832937858673,1.0962024899983538,-11.719344872914967,23.08450844370284,0.6865968765101925,1.0801168032723334,111904.37892189127,56634.89789536094
E14001518,Stockton North,North East,-6.279190386965609,3.8512563200959815,0.5149364022605802,0.3437286857409809,-5.178718066690034,3.8111360680037234,0.409477720490201,0.33967293500930607,102812.61547011696,45270.43422509176
E14001519,Stockton West,North East,-8.736215198731054,7.890427703132517,0.6050229589980763,0.4465206441960323,-7.4006565260396995,7.555008534759207,0.49218490944612076,0.40739635918202977,97006.74588872264,45417.05676772649
E14001520,Stoke-on-Trent Central,West Midlands,-5.848463849370238,5.5594955901083365,0.6074655090159734,0.8908090883022614,-4.101580809639887,3.396860538835807,0.35365408336396464,0.35631914788403624,116163.41439139703,49598.95682885967
E14001521,Stoke-on-Trent North,West Midlands,-5.6076018278610205,4.15395705469917,0.5647002258066689,0.6292845391055568,-4.02626485149595,2.7017344224978297,0.3535949386199028,0.2889461279847787,107110.82676814409,47151.351524063946
E14001522,Stoke-on-Trent South,West Midlands,-6.95908367749618,5.807353976699677,0.5249358668902916,0.48208286058409755,-5.795992655182117,5.115241400101903,0.4257152016895274,0.4329602381060467,98454.70038722293,45094.69898844113
E14001523,"Stone, Great Wyrley and Penkridge",West Midlands,-11.42387975176314,15.001345754919313,0.71725681166664,0.7702421055217381,-10.028438994027136,15.025591988703184,0.6164798987088764,0.7619095088485748,98516.45832177126,47185.26372386774
E14001524,Stourbridge,West Midlands,-7.7218975693230405,6.514070637156564,0.5756290468712646,0.44026513619398017,-6.413047173475458,6.16192982411691,0.46067072839196965,0.4047992570155433,98640.9240579354,44841.012947036856
E14001525,Stratford and Bow,London,-8.880763201355792,9.017271610982325,0.6431755487144274,0.8257431247238004,-7.628374036216461,8.711830535834402,0.5318832694835802,0.7916484547401684,140464.8974310067,65458.391702073415
E14001526,Stratford-on-Avon,West Midlands,-15.57296964621689,25.561011617173893,0.8092312856784915,0.9219486839220796,-14.342749579339849,25.840403222662186,0.713826394975426,0.9342461712549921,97882.49740201607,45879.76451616761
E14001527,Streatham and Croydon North,London,-15.180795159621587,17.302376162546654,0.8094318477450152,0.8793293862756815,-14.00445441577555,17.464714062130337,0.7347269457102082,0.8794726555348621,130600.14115060499,67357.99311947264
E14001528,Stretford and Urmston,North West,-9.464856505012323,10.505174652448174,0.6108383603347547,0.5993003799606291,-8.316685982883438,10.422276665809408,0.5199243469871756,0.5889808974341711,104856.38894519172,51878.578205352926
E14001529,Stroud,South West,-11.460782372443033,13.708863953257111,0.7681201264326483,0.9227019726253962,-10.012308513421763,13.795404616062442,0.6577880108168288,0.918110026892111,99528.84572415518,45209.09460065073
E14001530,Suffolk Coastal,Eastern,-11.062503408892995,14.495395743851933,0.8147503346406128,1.1385819020947334,-9.88131082119675,14.44625028446957,0.7172392330770094,1.1258949995830068,96050.99773253575,40551.21361172141
E14001531,Sunderland Central,North East,-6.314674639771563,5.266674764737884,0.6264887819978945,0.8426660683876643,-4.419772154232885,2.7952994610707367,0.3666514585219892,0.3032513977491772,108982.87808398402,48179.880791232776
E14001532,Surrey Heath,South East,-27.028667618242753,58.79653345318726,1.1879142108619667,2.0234936198920197,-25.857440667234943,58.989026587177484,1.1105031614162102,2.024410685657179,100772.1018210361,50378.89428373199
E14001533,Sussex Weald,South East,-13.66686357916359,17.211962692397037,0.9300823689236433,1.245541079495796,-12.380279910537329,17.299713865621726,0.8219827432351019,1.2390878603889708,95729.50092822754,40737.119280779225
E14001534,Sutton and Cheam,London,-27.157586606911178,62.386844900726615,1.219098068693824,2.1174710820284015,-25.940695377768606,62.617671371583064,1.1397246288770349,2.1223445046789027,109442.73915824029,54155.038165210455
E14001535,Sutton Coldfield,West Midlands,-18.11187444213177,30.55164218489294,0.9539086744009586,1.3773956422868265,-16.813422846501002,30.64645928359189,0.8586678314464349,1.3695624188867606,95520.79998484526,48339.99916463036
E14001536,Swindon North,South West,-15.585415008264771,28.806178744878775,0.7966732685945365,1.153102119037137,-14.18869325970113,29.004781238371635,0.7018953331628425,1.1573660165088895,106535.98897956868,57579.07273589575
E14001537,Swindon South,South West,-13.257893183850936,18.575288242197924,0.8083629061772759,1.0987962795989863,-11.965957245148683,18.265645944146637,0.7156685037523951,1.0660189700692153,120399.16344942602,63393.77233456282
E14001538,Tamworth,West Midlands,-10.71578763100571,17.6175621072562,0.6484145217578725,0.7962572704355559,-9.546012848198082,17.610668330044458,0.557691083378817,0.7842817637696609,103423.8680732408,50463.71473713168
E14001539,Tatton,North West,-26.626785169427393,76.11297621057183,1.0375276231108432,2.3380964328790643,-25.571080024675787,76.27653662292005,0.9692086475025565,2.3418175175208953,98654.6044179839,50750.297144387
E14001540,Taunton and Wellington,South West,-10.299720611320113,12.357644746489392,0.721222882042974,0.9777492331140369,-9.072009653992524,11.983944890960519,0.6179693867075974,0.9475422932075142,109827.45086616628,54282.09814202121
E14001541,Telford,West Midlands,-6.1823776604968925,3.825175813231853,0.46345864930310404,0.3183289060661433,-5.089794876600367,3.4949847078176037,0.3681556025956709,0.2880397522229792,108322.4454996616,52237.15804436368
E14001542,Tewkesbury,South West,-11.123754448232614,11.957653488201483,0.6872488653917241,0.6109898683561709,-9.764503954243,12.207630293839628,0.5868714870238474,0.6201558952460356,98978.32870570806,49148.75647255266
E14001543,The Wrekin,West Midlands,-9.206385059211135,10.934420508798903,0.6268504241002437,0.702036968436703,-8.073567955665128,10.447439562129206,0.5349048009966213,0.6568755405291083,110575.78098476573,52559.57427026286
E14001544,Thirsk and Malton,Yorkshire and the Humber,-12.353633391343383,22.347279060940252,0.8405825164055397,1.2331952040315832,-11.167923089103958,22.37853543093589,0.7394010953315698,1.2264504094889757,99754.11054378812,44199.04173111297
E14001545,Thornbury and Yate,South West,-14.077300071405478,15.77752343907244,0.7860297266937628,0.7629265913341832,-12.391342518121188,16.050726183288724,0.6620828155748438,0.7569712675553878,98386.26997273492,51888.51376856092
E14001546,Thurrock,Eastern,-10.70769541559293,11.990788461707329,0.7466490407559745,0.9613587723101444,-9.67068804485656,11.731938919816166,0.6711621217003177,0.9410152026541324,132340.88674080305,64164.86236253808
E14001547,Tipton and Wednesbury,West Midlands,-5.01129459437316,2.8463400736753353,0.4576130259428692,0.348030162303345,-3.846052022495288,2.380256377887417,0.3190442327834496,0.21549103919236048,115385.56914125665,49584.72758314833
E14001548,Tiverton and Minehead,South West,-8.922609812862127,8.671977607585646,0.6761266040515347,0.6766237500963348,-7.735492810716082,8.56580493472261,0.5739443998744554,0.6593681215045208,93588.93011843323,40582.66141330209
E14001549,Tonbridge,South East,-19.5303847461524,40.36913603854342,0.9199883092648926,1.4268047184113313,-18.425400521230802,40.455723128687104,0.8443539381993158,1.415981872252582,101157.28264847485,49263.873640043465
E14001550,Tooting,London,-25.144091681946772,70.61121447371036,0.826730643980032,1.8912532094058974,-23.98295243969967,70.79793701621631,0.7666427069086846,1.8955829752879818,120022.22520298029,70534.37017115472
E14001551,Torbay,South West,-7.437573424650134,6.5850536835659055,0.5548684850017642,0.37366526894858904,-6.355244380185309,6.743459362335521,0.46131963175875546,0.3771548914289699,104972.01306274514,46548.20486772877
E14001552,Torridge and Tavistock,South West,-6.0059729521480705,4.709343993398381,0.5261475522189216,0.42653458545066353,-5.109740542475391,4.614343511785375,0.43657382896431224,0.4070665085087553,100148.60260440798,38912.57902116973
E14001553,Tottenham,London,-9.064994352402778,9.138319711197655,0.7139472649003886,0.8856364579284742,-7.436240230300905,8.739018301578948,0.537021273752386,0.7762004796872957,146497.867917645,67708.79417556722
E14001554,Truro and Falmouth,South West,-7.2892373484764,6.308359258205754,0.5662953586862209,0.5268176300885462,-6.119187775931301,5.8975616848803885,0.4585329332750299,0.4939912430131771,97017.40449281238,43084.963476942685
E14001555,Tunbridge Wells,South East,-28.801055604724677,70.7258649638303,1.26420908078304,2.361133196156341,-27.657149078265537,70.87800751729252,1.1872736112438234,2.3583318328986738,113290.41381654218,55982.362398247744
E14001556,Twickenham,London,-32.431525929242625,98.72148625299081,1.2188867033970383,3.0853735487903773,-31.373485076065833,98.880142888328,1.1527305184191827,3.088160842711185,113706.6916072061,57274.46385473113
E14001557,Tynemouth,North East,-9.842717056189123,9.019251288432358,0.6269079367080863,0.5156283120679163,-8.499337290988237,8.924773594719312,0.5216260402974965,0.48694746767124497,98446.0300157369,50267.918918413256
E14001558,Uxbridge and South Ruislip,London,-15.1110706857645,19.62334231693079,0.8889722049232921,1.1561251373015953,-14.02503478284803,19.57486578975616,0.8143467409296639,1.1374752766642515,124673.53572187905,60161.30380222753
E14001559,Vauxhall and Camberwell Green,London,-28.580898510235652,61.74670909707242,1.1892032995369177,1.9651597511768746,-27.323804994135525,61.95966672129028,1.118985387805636,1.970922266249206,114063.64142846956,65196.094562571154
E14001560,Wakefield and Rothwell,Yorkshire and the Humber,-11.410537141506335,17.164340538629034,0.6917495022269592,0.8140264893443351,-10.249333259486068,17.229960293546636,0.6076699141819807,0.8100157483354707,108554.09718678513,54509.10089389756
E14001561,Wallasey,North West,-6.7396498544500485,4.8833036098105165,0.5797151617190291,0.5129402653755993,-5.324206540838581,4.34751020186603,0.4195203190679443,0.4068151479128826,104584.13241558765,47552.10692665618
E14001562,Walsall and Bloxwich,West Midlands,-5.131056250459534,6.060737200972246,0.6306154256183505,1.1809054830394106,-3.0432688441857363,1.46537621545426,0.28842862712343775,0.18143576474702328,127815.9012284292,49499.21637470432
E14001563,Walthamstow,London,-14.95973623119365,20.868443686660992,1.008811581248831,1.5992967151233926,-13.82939000116303,20.785344462411743,0.9290501365063412,1.5905851035533396,131124.54988325574,64290.56074765332
E14001564,Warrington North,North West,-11.53116049727966,12.767741604260992,0.7316686702803059,0.8001527743405443,-10.191707685102674,12.990767015634832,0.633472721478274,0.8088097231706671,102526.84809164765,52640.907182991956
E14001565,Warrington South,North West,-15.34374924915845,21.480435367637213,0.7826265430058446,0.8922739299069015,-14.083418304894213,21.69997289248438,0.7007032570508333,0.896825992530125,104982.2399641566,56097.63767691456
E14001566,Warwick and Leamington,West Midlands,-22.79992549643673,42.60341551971757,0.9964650133018302,1.547661792228638,-21.533417612835315,42.74197268229543,0.9196173762242917,1.542712177742395,108634.38040947079,60785.31895394976
E14001567,Washington and Gateshead South,North East,-6.399679666924494,3.7164720203309667,0.48574429535042435,0.2729501984590597,-5.2018970079851545,3.780632504434102,0.3850910662475726,0.26699028035788663,100871.28746148321,45856.739849592195
E14001568,Watford,Eastern,-17.85086860682659,26.870414213500833,0.9028616241348342,1.1272261655787141,-16.71266587843713,26.97149571622081,0.8296757933091501,1.1172006047152778,111979.48579015152,57595.69651915196
E14001569,Waveney Valley,Eastern,-9.546422450897186,8.451201857068963,0.68968330041463,0.6010794440379003,-8.049129926627979,8.318205734281017,0.5709451633475393,0.5805178783540254,93342.45505864915,40981.81283416014
E14001570,Weald of Kent,South East,-12.444285985658894,14.338104127678013,0.723257582874195,0.7063338403072403,-11.031289631099375,14.488956888685408,0.6215398760465755,0.7010040634055659,95564.81771999657,46594.11833000681
E14001571,Wellingborough and Rushden,East Midlands,-7.279941488982371,6.987091600618671,0.47614483562687837,0.38669636932342094,-6.205171699396837,6.742992193867315,0.39235374033359877,0.35643821224135036,118512.87580652,60686.758994221884
E14001572,Wells and Mendip Hills,South West,-9.862830926057198,9.742815959454973,0.7194261924635169,0.7891246653116182,-8.43148225014671,9.54648737282356,0.6031426924783252,0.7679334265496973,91115.7677990584,42525.36124741568
E14001573,Welwyn Hatfield,Eastern,-13.665014775641529,18.32919609795327,0.8868458808998657,1.4270258354630276,-12.591534930156588,18.151420303717508,0.806418707779177,1.4062815966437516,121987.46288836277,55577.25471605832
E14001574,West Bromwich,West Midlands,-5.521533512293442,5.224625666032344,0.5656968149091423,0.8914643390996709,-3.6235891993888223,1.9452274117305872,0.2959494629562737,0.18127532724736578,115209.38490569335,49747.25631078751
E14001575,West Dorset,South West,-8.308169172863044,7.324258789457222,0.6430265358382301,0.6548078853475581,-7.2123824065331705,7.181074219386054,0.5452761075063189,0.6355864520866595,94266.0148273813,40636.84034328624
E14001576,West Ham and Beckton,London,-9.148127739455887,11.68758692122545,0.8060584876795748,1.2505029405649006,-7.3601509317475635,10.923653600521678,0.5811097261639446,1.0522773216871297,151482.76703090983,67120.57849386973
E14001577,West Lancashire,North West,-8.171263272734254,8.866564407118688,0.6500938118382484,0.7696838556091445,-6.967537190539582,8.341806404938664,0.5401160416745064,0.728462782120166,104649.92266062561,43913.907481063434
E14001578,West Suffolk,Eastern,-9.171697533730919,10.13033450767905,0.6632238749707863,0.7926600302669117,-8.037527008543039,9.848782080984519,0.5703639486504964,0.7695008177986906,118289.73120270032,54712.964761703006
E14001579,West Worcestershire,West Midlands,-11.792187227028753,17.23026751682755,0.8820853290120472,1.2047687926553428,-10.746385727307384,17.160460601647422,0.7885049051505599,1.1873397544723334,98257.17929848762,39590.87359694041
E14001580,Westmorland and Lonsdale,North West,-10.673919256744215,12.111126196123925,0.7023952314107067,0.7024880119416708,-9.338603443389834,12.123635602718789,0.5887266381401917,0.6788928867490179,95305.2830572042,47041.79060307309
E14001581,Weston-super-Mare,South West,-7.718673556412566,5.465388611918284,0.5666854120785358,0.39286667678065995,-6.3804023276080954,5.176868378912189,0.448089762229694,0.34586053628841573,98123.68514027586,46198.20670524875
E14001582,Wetherby and Easingwold,Yorkshire and the Humber,-11.771228706217652,12.044238662308768,0.6978582117418481,0.6069561740517998,-10.140697479140487,12.284691963947395,0.5850141799340538,0.6118270018774938,94488.01232937616,45701.91243184619
E14001583,Whitehaven and Workington,North West,-8.655267718469705,8.663802224905663,0.5851984682045865,0.43074524737809655,-7.330433714995474,8.742531952055561,0.4803725352486274,0.4260645764710518,98228.2984151088,45154.280446397184
E14001584,Widnes and Halewood,North West,-8.559962962300983,8.802502089088295,0.6071237466431512,0.48516651726354576,-7.272664363611286,8.505915935856919,0.4959405462235674,0.44992220280176753,96987.3966854564,44999.29255457029
E14001585,Wigan,North West,-8.649959441197279,8.289619236945802,0.627222010268065,0.6579704229708769,-7.4154225890774,8.243009502381806,0.5176145353676367,0.657072799993937,113276.76605794886,55385.62643078641
E14001586,Wimbledon,London,-31.532948278370903,91.83736555526752,1.0412655930117642,2.671675561228952,-30.52018317062879,92.02852325739583,0.982885212815441,2.6792717033525455,114271.11996681204,61330.25006711359
E14001587,Winchester,South East,-24.355717595091726,56.840274703486955,1.072413926367216,1.9186288941908638,-23.267959428689668,57.03347917453754,0.9975972665573248,1.9236172499010062,107897.76642239408,52125.147013311296
E14001588,Windsor,South East,-23.85242509632807,54.32775893763605,0.9430211734172891,1.6563702566544665,-22.715685588664748,54.54710876521756,0.872797151187313,1.6645199214594473,115439.60741695762,60341.369128152226
E14001589,Wirral West,North West,-10.446334210467109,8.990407047897582,0.6870071952860471,0.5012256959753645,-8.606102850178038,8.999119249131898,0.5463943626300386,0.47887090270346266,93127.267400676,43365.52407647235
E14001590,Witham,Eastern,-14.49764916295951,21.233919274825503,0.8414898901169628,1.0306470027803596,-13.15819823734449,21.35705556111758,0.74254571535883,1.0235968149229233,103579.36517815801,50065.56165746967
E14001591,Witney,South East,-20.017714231600742,34.65137490448169,0.9118855761706977,1.2001099631707128,-18.567107712345827,34.87777970265492,0.8125085510058774,1.1993606570232518,99212.03893573555,53836.959491330934
